"iso3c","date","value","indicatorID","indicator","iso2c","country"
"AGO","2002",872.494491592841,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2001",527.333528536691,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2000",556.836318086553,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","1999",387.784316047502,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"ALB","2018",5268.84850355919,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2017",4532.89016212124,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2016",4124.10890718622,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2015",3952.82945832578,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2014",4578.66672031333,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2013",4413.0817427964,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2012",4247.61427862374,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2011",4437.17806741261,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2010",4094.36211924475,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2009",4114.14015001395,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2008",4370.54008654749,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2007",3595.03716321514,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2006",2972.74326462176,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2005",2673.78728253113,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2004",2373.57984371994,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2003",1846.11881331912,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2002",1425.12484888368,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2001",1281.65939343074,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","2000",1126.68331762741,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"ALB","1999",1033.2416930932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AL","Albania"
"AND","2018",42029.7627372989,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2017",39134.3933706717,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2016",37224.1089162924,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2015",36039.6534962289,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2014",42300.3341276669,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2013",40626.7516320228,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2012",38392.9439012206,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2011",41100.7299382214,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2010",39736.3540626699,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2009",43338.8667579064,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2008",47785.089272664,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2007",48582.2208830236,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2006",43747.6918489433,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2005",41282.0201219785,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2004",38503.4796144857,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2003",32776.4422698769,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2002",24741.4935704562,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2001",22228.8464928922,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","2000",21936.5301014708,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"AND","1999",19261.7105038886,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AD","Andorra"
"ARE","2018",43004.9533584848,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2017",39811.634701763,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2016",38141.8467585492,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2015",38663.3838066363,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2014",43751.8388860721,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2013",42412.6302780364,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2012",40976.4997112455,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2011",39194.6766208456,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2010",33893.303514039,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2009",32024.1816031187,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2008",44498.9342301633,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2007",41809.516382842,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2006",41907.405655968,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2005",39365.4338996517,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2004",36333.2498445266,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2003",33499.0937513705,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2002",31567.4737120596,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2001",31280.7842785952,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","2000",33291.419366353,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARE","1999",28470.8378632746,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AE","United Arab Emirates"
"ARG","2018",11683.9496216363,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2017",14591.8633810541,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2016",12790.2424732447,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2015",13789.060424772,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2014",12334.7982453893,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2013",13080.2547323367,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2012",13082.664325572,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2011",12848.8641969705,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2010",10385.9644319555,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2009",8225.13717626412,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2008",9020.87309807194,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2007",7245.44831728945,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2006",5919.01203707753,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2005",5109.85132522621,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2004",4277.72135064389,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2003",3349.8061244115,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2002",2593.40415042466,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2001",7208.3715665121,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","2000",7708.10099605414,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARG","1999",7774.73620280001,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AR","Argentina"
"ARM","2018",4212.07094272937,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2017",3914.5012684128,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2016",3591.82927553023,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2015",3607.29669672271,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2014",3986.23162376713,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2013",3838.18580148382,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2012",3681.8574560431,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2011",3525.80474671153,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2010",3218.37270660563,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2009",2994.34254448509,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2008",4010.85724255226,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2007",3139.27749894333,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2006",2158.14369710179,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2005",1643.7530293611,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2004",1191.91901957402,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2003",930.127321851799,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2002",783.240698647042,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2001",694.42322774468,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","2000",622.742139063498,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ARM","1999",597.432514707894,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AM","Armenia"
"ASM","2018",11466.6907058505,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2017",10823.4448040273,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2016",11696.9555623329,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2015",11843.3311832581,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2014",11507.2323493037,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2013",11505.3937142139,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2012",11568.7930012395,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2011",10294.3022651052,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2010",10271.2245225485,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2009",11961.2582255703,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2008",9792.66680581646,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2007",8909.44915617236,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2006",8391.56106721708,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2005",8444.98169974145,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2004",8578.94472277609,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2003",8856.54745899435,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ASM","2002",8700.06770480704,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AS","American Samoa"
"ATG","2018",16726.9808079479,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2017",15383.4151884998,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2016",15197.6174551735,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2015",14286.0931598293,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2014",13501.5809223367,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2013",12909.7441775006,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2012",13272.4413293826,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2011",12746.2050243357,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2010",13049.2570545735,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2009",14113.0772600466,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2008",16024.3455512142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2007",15607.0898690088,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2006",13989.7156660433,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2005",12547.6130399103,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2004",11446.6384702767,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2003",10789.950959787,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2002",10404.4362134662,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2001",10370.6711296076,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","2000",10920.8426880891,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"ATG","1999",10260.5850219076,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AG","Antigua and Barbuda"
"AUS","2018",57373.6866841281,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2017",54066.4712686117,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2016",49971.131456129,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2015",56755.7217124249,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2014",62510.7911705641,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2013",68150.1070413215,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2012",68012.1479005934,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2011",62517.8337471503,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2010",52022.1255961876,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2009",42772.3591664498,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2008",49601.6567082178,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2007",40960.0544948199,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2006",36044.9228108485,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2005",33999.2428575835,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2004",30430.6764374443,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2003",23447.0310006717,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2002",20082.4832672749,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2001",19490.8611097303,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","2000",21679.2478424147,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUS","1999",20533.035061907,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AU","Australia"
"AUT","2018",51461.9547804677,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2017",47431.630607607,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2016",45237.8050921543,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2015",44178.0473777432,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2014",51717.4959405515,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2013",50716.7087062864,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2012",48567.69528642,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2011",51374.9584066934,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2010",46858.0432733717,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2009",47963.1794023217,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2008",51708.7657541758,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2007",46855.7717452095,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2006",40635.2818159724,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2005",38403.1338770715,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2004",36821.5214680093,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2003",32222.8972411655,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2002",26401.7454564357,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2001",24537.5142629883,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","2000",24564.4582948404,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AUT","1999",27174.2971559775,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AT","Austria"
"AZE","2018",4721.17808673142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2017",4147.08971569171,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2016",3880.73873089556,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2015",5500.32049702735,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2014",7891.31314749986,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2013",7875.75695254288,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2012",7496.29464768263,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2011",7189.69122920765,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2010",5842.80578358576,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2009",4950.29479142375,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2008",5574.60380218613,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2007",3851.43786871172,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2006",2473.08181863536,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2005",1578.40239029603,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2004",1045.00937916805,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2003",883.64399654717,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2002",763.080637985358,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2001",703.683843432722,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","2000",655.097432602586,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"AZE","1999",573.893296585846,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AZ","Azerbaijan"
"BDI","2018",271.752044376648,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2017",292.997630684415,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2016",282.193130404814,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2015",305.549772797441,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2014",274.857947913846,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
"BDI","2013",256.976002796754,"NY.GDP.PCAP.CD","GDP per capita (current US$)","BI","Burundi"
